linkage_id obs_id
9692 137565096
9692 138888431
9692 138930244
9692 139875488
9692 139963527
9693 137550716
9693 137551526
9693 137561030
9693 137565099
9693 137568117
9693 138887552
9693 138898271
9693 138929375
9693 139874536
9693 139962524
9693 140067047
9693 140139587
9694 137550716
9694 137551526
9694 137561030
9694 137565099
9694 137568117
9694 138887972
9694 138929785
9694 139874989
9694 139963007
9695 137550716
9695 137551526
9695 137561030
9695 137565099
9695 137568117
9695 138897885
9695 138930334
9695 139875586
9695 139963634
9695 140066576
9695 140139122
9696 137550718
9696 137565104
9696 138887590
9696 138929413
9696 139874579
9696 139962566
9697 137550718
9697 137565104
9697 138888201
9697 138930021
9697 139875237
9697 139963266
9698 137550721
9698 137565108
9698 138887602
9698 138892306
9698 138929424
9698 138959500
9698 139874592
9698 139962581
9698 140072841
9698 140145458
9699 137550723
9699 137565109
9699 138887165
9699 138929003
9699 139874137
9699 140072404
9699 140145027
9700 137550723
9700 137565109
9700 138887399
9700 138929228
9700 139874380
9700 139962364
9701 137550723
9701 137565109
9701 138887656
9701 138929473
9701 139874649
9701 139962640
9702 137550723
9702 137565109
9702 138887791
9702 138929603
9702 139874780
9702 139962783
9702 140073040
9702 140145663
9703 137550723
9703 137565109
9703 138888152
9703 138929973
9703 139875188
9703 139963218
9704 137550724
9704 137565110
9704 138887357
9704 138929182
9704 139874333
9704 139962312
9705 137550724
9705 137565110
9705 138887510
9705 138929331
9705 139874491
9705 139962476
9706 137550724
9706 137565110
9706 138887620
9706 138929443
9706 139874615
9706 139962603
9707 137550724
9707 137565110
9707 138887699
9707 138929515
9707 139870420
9707 139874687
9707 139962685
9708 137550724
9708 137565110
9708 138887934
9708 138929744
9708 139874942
9708 139962959
9709 137550724
9709 137565110
9709 138887940
9709 138929751
9709 139874950
9709 139962967
9710 137550724
9710 137565110
9710 138888475
9710 138930287
9710 139875533
9710 139963578
9711 137550726
9711 137565112
9711 138887641
9711 138899421
9711 138929460
9711 138940829
9711 139870382
9711 139874637
9711 139958133
9711 139962626
9711 140157246
9711 140250629
9712 137550730
9712 137565117
9712 138887357
9712 138929182
9712 139874333
9712 139962312
9713 137550730
9713 137565117
9713 138887699
9713 138929515
9713 139870420
9713 139874687
9713 139962685
9714 137550730
9714 137565117
9714 138887983
9714 138929798
9714 139875001
9714 139963017
9715 137550731
9715 137565118
9715 138887017
9715 138928860
9715 139873989
9715 139961955
9716 137550731
9716 137565118
9716 138887051
9716 138928895
9716 139874028
9716 139961998
9717 137550731
9717 137565118
9717 138887396
9717 138929224
9717 139874377
9717 139962361
9718 137550731
9718 137565118
9718 138887461
9718 138929286
9718 139874451
9718 139962436
9719 137550731
9719 137565118
9719 138887667
9719 138929484
9719 139874659
9719 139962652
9720 137550731
9720 137565118
9720 138887888
9720 138929695
9720 139874889
9720 139962904
9721 137550731
9721 137565118
9721 138888331
9721 138930144
9721 139875382
9721 139963419
9722 137550733
9722 137565120
9722 138887678
9722 138929494
9722 139874669
9722 139962664
9723 137550733
9723 137565120
9723 138887720
9723 138929536
9723 139874709
9723 139962707
9724 137550733
9724 137565120
9724 138888510
9724 138930325
9724 139875575
9724 139963622
9725 137550734
9725 137565122
9725 138888414
9725 138893090
9725 138930226
9725 139875468
9725 140073745
9725 140146400
9726 137550739
9726 137565127
9726 138887539
9726 138929364
9726 139874525
9726 139962511
9727 137550739
9727 137565127
9727 138887759
9727 138929569
9727 139874746
9727 139962744
9728 137550739
9728 137565127
9728 138887817
9728 138929625
9728 139874807
9728 139962813
9729 137550739
9729 137565127
9729 138887890
9729 138929696
9729 139874890
9729 139962906
9730 137550739
9730 137565127
9730 138888030
9730 138929843
9730 139875057
9730 139963076
9731 137550739
9731 137565127
9731 138888347
9731 138930162
9731 139875405
9731 139963443
9732 137550739
9732 137565127
9732 138888417
9732 138930229
9732 139875471
9732 139963512
9733 137550740
9733 137551539
9733 137561044
9733 137565130
9733 137568132
9733 138887744
9733 138929554
9733 139874119
9733 139962094
9734 137550740
9734 137551539
9734 137561044
9734 137565130
9734 137568132
9734 138887744
9734 138929554
9734 139874732
9734 139962727
9735 137550740
9735 137551539
9735 137561044
9735 137565130
9735 137568132
9735 138888488
9735 138930301
9735 139875550
9735 139963595
9736 137550742
9736 137565132
9736 138887782
9736 138897465
9736 138929593
9736 138969012
9736 139874770
9736 140066078
9736 140138616
9737 137550742
9737 137565132
9737 138888128
9737 138898579
9737 138929950
9737 138970099
9737 139875160
9737 139963190
9737 140067387
9737 140139952
9738 137550747
9738 137565137
9738 138887452
9738 138929275
9738 139874439
9738 139962421
9738 140157078
9738 140250475
9739 137550747
9739 137565137
9739 138887760
9739 138929570
9739 139874747
9739 139958240
9739 139962745
9739 140157347
9739 140250744
9740 137550747
9740 137565137
9740 138888146
9740 138929968
9740 139875181
9740 139963211
9741 137550748
9741 137565138
9741 139295016
9741 139332866
9741 139870484
9741 139874750
9741 139958242
9741 139962748
9741 140157349
9741 140250746
9742 137550750
9742 137565141
9742 138892776
9742 138959984
9742 139875151
9742 140073411
9742 140146052
9743 137550756
9743 137565147
9743 138887747
9743 138929557
9743 139874735
9743 139958226
9743 139962730
9743 140145599
9743 140250729
9744 137550756
9744 137565147
9744 138892618
9744 138929765
9744 139874967
9744 139958387
9744 139962984
9744 140073220
9744 140145849
9745 137550757
9745 137551546
9745 137561052
9745 137565148
9745 137568139
9745 138887855
9745 138898416
9745 138929657
9745 138969945
9745 139874846
9745 139962859
9745 140067210
9746 137550757
9746 137551546
9746 137561052
9746 137565148
9746 137568139
9746 138898410
9746 138929654
9746 138969941
9746 139874840
9746 140067203
9746 140139758
9747 137550762
9747 137565151
9747 138887165
9747 138929003
9747 139874137
9747 140072404
9747 140145027
9748 137550762
9748 137565151
9748 138887377
9748 138929204
9748 139874358
9748 139962340
9748 140072608
9748 140145222
9749 137550762
9749 137565151
9749 138887802
9749 138929611
9749 139874789
9749 139962792
9749 140073046
9749 140145669
9750 137550762
9750 137565151
9750 138887820
9750 138929628
9750 139874809
9750 139962818
9751 137550762
9751 137565151
9751 138888033
9751 138929848
9751 138959899
9751 139875061
9751 139963081
9751 140073320
9751 140145952
9752 137550762
9752 137565151
9752 138888152
9752 138929973
9752 139875188
9752 139963218
9753 137550763
9753 137551548
9753 137561054
9753 137565152
9753 137568141
9753 138887102
9753 138897114
9753 138928941
9753 139874076
9753 140065693
9753 140138215
9754 137550763
9754 137551548
9754 137561054
9754 137565152
9754 137568141
9754 138887821
9754 138898396
9754 138929629
9754 139874810
9754 139962819
9754 140067184
9754 140139739
9755 137550763
9755 137551548
9755 137561054
9755 137565152
9755 137568141
9755 138888258
9755 138898669
9755 138930073
9755 139875292
9755 139877534
9755 139965684
9755 140005195
9755 140065304
9755 140067485
9755 140140052
9756 137550764
9756 137565153
9756 138886928
9756 138928776
9756 139873891
9756 139961852
9756 140249989
9757 137550764
9757 137565153
9757 138886990
9757 138928839
9757 139873962
9757 139961930
9758 137550764
9758 137565153
9758 138887825
9758 138929631
9758 139874814
9758 139958286
9758 139962825
9758 140157395
9759 137550764
9759 137565153
9759 138888310
9759 138930121
9759 139875354
9759 139963394
9760 137550764
9760 137565153
9760 138888352
9760 138930166
9760 139875408
9760 139963449
9761 137550765
9761 137565154
9761 138887539
9761 138929364
9761 139874525
9761 139962511
9762 137550765
9762 137565154
9762 138887759
9762 138929569
9762 139874746
9762 139962744
9763 137550765
9763 137565154
9763 138887777
9763 138929587
9763 139874766
9763 139962772
9764 137550765
9764 137565154
9764 138887817
9764 138929625
9764 139874807
9764 139962813
9765 137550765
9765 137565154
9765 138887890
9765 138929696
9765 139874890
9765 139962906
9766 137550765
9766 137565154
9766 138888417
9766 138930229
9766 139875471
9766 139963512
9767 137550773
9767 137565164
9767 138888141
9767 138892796
9767 138929964
9767 138960006
9767 139875176
9767 139963206
9767 140073434
9767 140146079
9768 137550774
9768 137565165
9768 138888201
9768 138930021
9768 139875237
9768 139963266
9769 137550776
9769 137565167
9769 138930022
9769 138960070
9769 139875238
9769 139963267
9769 140146152
9770 137550778
9770 137551379
9770 137567974
9770 138887912
9770 138897547
9770 138929716
9770 139874913
9770 139962931
9770 140066176
9770 140138712
9771 137550778
9771 137551379
9771 137567974
9771 138888084
9771 138898554
9771 138929904
9771 138970077
9771 139875113
9771 140067360
9771 140139926
9772 137550778
9772 137551379
9772 137567974
9772 138897885
9772 138930334
9772 139875586
9772 139963634
9772 140066576
9772 140139122
9773 137550780
9773 137565170
9773 138887246
9773 138929078
9773 139874227
9773 139962204
9774 137550780
9774 137565170
9774 138887560
9774 138929384
9774 139874544
9774 139962530
9775 137550780
9775 137565170
9775 138887591
9775 138929414
9775 139874580
9775 139962568
9776 137550780
9776 137565170
9776 138887898
9776 138929703
9776 139874897
9776 139962915
9777 137550780
9777 137565170
9777 138887911
9777 138929715
9777 139874911
9777 139962930
9778 137550780
9778 137565170
9778 138887921
9778 138929726
9778 139874925
9778 139962944
9779 137550780
9779 137565170
9779 138888315
9779 138930127
9779 139875362
9779 139963401
9780 137550780
9780 137565170
9780 138888401
9780 138930212
9780 139875453
9780 139963498
9781 137550780
9781 137565170
9781 138888555
9781 138930368
9781 139875623
9781 139963671
9782 137550780
9782 137565170
9782 138888560
9782 138930374
9782 139875629
9782 139963677
9783 137550781
9783 137565171
9783 138886990
9783 138928839
9783 139873962
9783 139961930
9784 137550781
9784 137565171
9784 138887068
9784 138928911
9784 139874046
9784 139962019
9784 140156747
9785 137550781
9785 137565171
9785 138887825
9785 138929631
9785 139874814
9785 139958286
9785 139962825
9785 140157395
9786 137550781
9786 137565171
9786 138888310
9786 138930121
9786 139875354
9786 139963394
9787 137550781
9787 137565171
9787 138888352
9787 138930166
9787 139875408
9787 139963449
9788 137550783
9788 137568158
9788 138887931
9788 138929737
9788 138969990
9788 139874935
9788 139962954
9789 137550783
9789 137568158
9789 138887972
9789 138929785
9789 139874989
9789 139963007
9790 137550784
9790 137565172
9790 138887404
9790 138929231
9790 139874384
9790 139962367
9791 137550784
9791 137565172
9791 138887804
9791 138929613
9791 139874791
9791 139962794
9792 137550785
9792 137565173
9792 138887942
9792 138929753
9792 138959805
9792 139874952
9792 139962969
9793 137550786
9793 137565176
9793 138887288
9793 138929115
9793 139874263
9793 139962247
9794 137550786
9794 137565176
9794 138887951
9794 138929762
9794 138959811
9794 139874963
9794 139962980
9794 140073216
9795 137550789
9795 137565179
9795 138887964
9795 138929776
9795 139874981
9795 139962999
9795 140073238
9795 140145864
9796 137550795
9796 137565185
9796 138886956
9796 138928799
9796 139873921
9796 139961884
9797 137550795
9797 137565185
9797 138886976
9797 138928820
9797 139873944
9797 139961910
9798 137550795
9798 137565185
9798 138887084
9798 138928925
9798 139874057
9798 139962033
9799 137550795
9799 137565185
9799 138887982
9799 138929797
9799 139875000
9799 139963016
9800 137550806
9800 137565197
9800 138887165
9800 138929003
9800 139874137
9800 140072404
9800 140145027
9801 137550806
9801 137565197
9801 138887377
9801 138929204
9801 139874358
9801 139962340
9801 140072608
9801 140145222
9802 137550806
9802 137565197
9802 138887820
9802 138929628
9802 139874809
9802 139962818
9803 137550806
9803 137565197
9803 138888033
9803 138929848
9803 138959899
9803 139875061
9803 139963081
9803 140073320
9803 140145952
9804 137550808
9804 137565199
9804 138887720
9804 138929536
9804 139874709
9804 139962707
9805 137550808
9805 137565199
9805 138888041
9805 138929857
9805 139875066
9805 139963087
9806 137550808
9806 137565199
9806 138888107
9806 138929927
9806 139875136
9806 139963162
9807 137550808
9807 137565199
9807 138888533
9807 138930349
9807 139875602
9807 139963648
9808 137550808
9808 137565199
9808 138888619
9808 138930431
9808 139875689
9808 139963742
9809 137550809
9809 137565200
9809 138887123
9809 138928963
9809 139874097
9809 139962072
9810 137550809
9810 137565200
9810 138887685
9810 138929501
9810 139874674
9810 139962669
9810 140072915
9810 140145528
9811 137550809
9811 137565200
9811 138888043
9811 138929859
9811 139875068
9811 139963089
9811 140073334
9811 140145966
9812 137550811
9812 137565203
9812 138886990
9812 138928839
9812 139873962
9812 139961930
9813 137550811
9813 137565203
9813 138887068
9813 138928911
9813 139874046
9813 139962019
9813 140156747
9814 137550811
9814 137565203
9814 138887468
9814 138929291
9814 139874456
9814 139962441
9815 137550811
9815 137565203
9815 138887700
9815 138929516
9815 139870422
9815 139874688
9815 139958178
9815 139962686
9815 140157288
9815 140250677
9816 137550811
9816 137565203
9816 138887953
9816 138929766
9816 139874968
9816 139962985
9817 137550811
9817 137565203
9817 138888310
9817 138930121
9817 139875354
9817 139963394
9818 137550811
9818 137565203
9818 138888352
9818 138930166
9818 139875408
9818 139963449
9819 137550811
9819 137565203
9819 138888509
9819 138930323
9819 139875572
9819 139963619
9820 137550811
9820 137565203
9820 138888631
9820 138930442
9820 139871205
9820 139875702
9820 139959001
9820 139963755
9820 140158138
9821 137550815
9821 137565207
9821 138887954
9821 138929767
9821 139874969
9821 139962986
9822 137550815
9822 137565207
9822 138888072
9822 138929891
9822 139875099
9822 139963123
9823 137550815
9823 137565207
9823 138888250
9823 138930065
9823 139875281
9823 139963318
9824 137550815
9824 137565207
9824 138888377
9824 138930191
9824 139875432
9824 139963475
9825 137550818
9825 137551400
9825 137560914
9825 137567998
9825 138887242
9825 138929074
9825 139874224
9825 139962201
9825 139963990
9825 140003484
9825 140063535
9826 137550818
9826 137551400
9826 137560914
9826 137567998
9826 138887728
9826 138929542
9826 139874716
9826 139877215
9826 139962713
9826 139965335
9826 140004846
9826 140064945
9827 137550818
9827 137551400
9827 137560914
9827 137567998
9827 138887948
9827 138929759
9827 139874960
9827 139962977
9828 137550818
9828 137551400
9828 137560914
9828 137567998
9828 138888026
9828 138929836
9828 139875048
9828 139963070
9829 137550818
9829 137551400
9829 137560914
9829 137567998
9829 138888098
9829 138929920
9829 139875128
9829 139963151
9830 137550818
9830 137551400
9830 137560914
9830 137567998
9830 138888518
9830 138930333
9830 139875585
9830 139963633
9831 137550823
9831 137565214
